episode,score,reward,epsilon,best_score_so_far
639,4,-67.75,0.07309224879014403,20
640,9,-274.7499999999999,0.0728729720437736,20
641,4,-227.94999999999993,0.07265435312764228,20
642,23,-530.9000000000001,0.07243639006825935,23
643,1,-128.55,0.07221908089805457,23
644,8,-20.400000000000006,0.0720024236553604,23
645,16,-310.9,0.07178641638439431,23
646,17,-490.4000000000003,0.07157105713524113,23
647,8,-46.25,0.0713563439638354,23
648,4,-272.4,0.0711422749319439,23
649,4,-110.80000000000001,0.07092884810714807,23
650,10,-402.3,0.07071606156282663,23
651,18,-568.45,0.07050391337813815,23
652,6,-219.29999999999998,0.07029240163800374,23
653,1,-94.1,0.07008152443308972,23
654,15,-160.35000000000002,0.06987127985979046,23
655,15,-600.9000000000003,0.06966166602021108,23
656,7,-311.94999999999993,0.06945268102215045,23
657,6,-113.65,0.069244322979084,23
658,3,-239.44999999999996,0.06903659001014675,23
659,6,-152.3,0.06882948024011631,23
660,4,-138.65,0.06862299179939596,23
661,7,-195.95000000000002,0.06841712282399777,23
662,15,-777.0000000000007,0.06821187145552578,23
663,6,-217.09999999999997,0.0680072358411592,23
664,4,-224.7,0.06780321413363571,23
665,12,-598.8000000000004,0.0675998044912348,23
666,6,-237.90000000000003,0.0673970050777611,23
667,16,-597.2500000000002,0.06719481406252782,23
668,8,-376.94999999999993,0.06699322962034024,23
669,5,-173.8,0.06679224993147921,23
670,6,-161.4,0.06659187318168477,23
671,6,-308.95,0.06639209756213972,23
672,6,-313.5,0.0661929212694533,23
673,9,-248.99999999999991,0.06599434250564494,23
674,4,-184.9,0.06579635947812801,23
675,14,-391.7000000000001,0.06559897039969362,23
676,13,-467.05000000000007,0.06540217348849453,23
677,7,-301.85,0.06520596696802905,23
678,3,-127.45,0.06501034906712497,23
679,12,-155.3,0.06481531801992359,23
680,10,-373.2999999999999,0.06462087206586381,23
681,14,-433.1499999999999,0.06442700944966621,23
682,18,-594.8500000000006,0.06423372842131722,23
683,9,-442.6500000000001,0.06404102723605327,23
684,10,-558.75,0.06384890415434512,23
685,12,-616.1500000000002,0.06365735744188208,23
686,2,-137.55,0.06346638536955644,23
687,10,-188.20000000000002,0.06327598621344777,23
688,5,-303.05000000000007,0.06308615825480743,23
689,5,-336.5,0.06289689978004301,23
690,6,-489.5499999999999,0.06270820908070288,23
691,2,-188.25,0.06252008445346077,23
692,8,-267.94999999999993,0.06233252420010039,23
693,12,-383.09999999999997,0.062145526627500086,23
694,6,-69.5,0.061959090047617585,23
695,5,-297.15000000000003,0.06177321277747473,23
696,4,-268.15,0.061587893139142307,23
697,7,-165.75,0.06140312945972488,23
698,8,-268.3,0.0612189200713457,23
699,3,-58.35000000000001,0.06103526331113167,23
700,11,-598.1999999999998,0.060852157521198276,23
701,8,-89.25,0.06066960104863468,23
702,11,-837.1000000000001,0.06048759224548878,23
703,10,-800.0499999999998,0.060306129468752315,23
704,16,-623.1999999999998,0.06012521108034606,23
705,10,-431.3499999999999,0.05994483544710502,23
706,6,-217.05,0.05976500094076371,23
707,1,-259.74999999999994,0.059585705937941415,23
708,10,-556.0499999999998,0.05940694882012759,23
709,10,-363.59999999999997,0.05922872797366721,23
710,13,-525.2499999999998,0.05905104178974621,23
711,6,-415.35,0.05887388866437697,23
712,4,-226.04999999999998,0.05869726699838384,23
713,16,-308.5999999999999,0.05852117519738869,23
714,8,-312.8499999999999,0.05834561167179653,23
715,13,-597.2,0.05817057483678114,23
716,3,-276.95000000000005,0.0579960631122708,23
717,5,-349.45000000000005,0.05782207492293399,23
718,7,-244.99999999999997,0.05764860869816518,23
719,7,-528.8999999999999,0.05747566287207068,23
720,12,-422.30000000000007,0.05730323588345447,23
721,4,-207.54999999999998,0.057131326175804104,23
722,5,-274.25,0.05695993219727669,23
723,2,-173.74999999999997,0.05678905240068486,23
724,5,-296.49999999999994,0.056618685243482805,23
725,9,-371.8499999999999,0.056448829187752354,23
726,9,-316.65,0.0562794827001891,23
727,11,-227.14999999999998,0.05611064425208853,23
728,8,-226.80000000000007,0.05594231231933226,23
729,5,-311.4,0.05577448538237426,23
730,15,-145.49999999999994,0.05560716192622714,23
731,18,-363.75000000000017,0.05544034044044846,23
732,7,-114.65,0.055274019419127116,23
733,2,-79.55,0.055108197360869735,23
734,4,-179.85000000000002,0.05494287276878713,23
735,4,-265.99999999999994,0.054778044150480765,23
736,6,-248.4,0.054613710018029324,23
737,15,-339.4,0.054449868887975234,23
738,2,-179.25,0.054286519281311306,23
739,5,-249.55000000000004,0.054123659723467374,23
740,13,-363.6500000000001,0.053961288744296974,23
741,6,-159.45000000000002,0.05379940487806408,23
742,13,-671.0499999999997,0.05363800666342989,23
743,8,-301.34999999999997,0.0534770926434396,23
744,8,-376.50000000000006,0.05331666136550928,23
745,7,-219.95000000000005,0.05315671138141275,23
746,2,-62.5,0.05299724124726851,23
747,9,-321.0,0.052838249523526705,23
748,10,-105.55,0.052679734774956126,23
749,7,-159.85000000000002,0.05252169557063126,23
750,5,-366.75000000000006,0.052364130483919365,23
751,4,-130.15,0.05220703809246761,23
752,15,-752.5000000000005,0.052050416978190205,23
753,8,-319.25,0.05189426572725563,23
754,11,-230.70000000000002,0.05173858293007386,23
755,11,-254.85000000000005,0.05158336718128364,23
756,3,-190.5,0.05142861707973979,23
757,20,-449.05000000000024,0.051274331228500565,23
758,2,-107.6,0.051120508234815065,23
759,13,-558.1999999999998,0.05096714671011062,23
760,12,-431.9000000000001,0.05081424526998029,23
761,4,-359.1500000000001,0.050661802534170346,23
762,3,-103.7,0.05050981712656783,23
763,14,-197.70000000000005,0.05035828767518813,23
764,3,-143.75,0.05020721281216257,23
765,5,-309.24999999999994,0.05005659117372608,23
766,4,-158.29999999999998,0.0499064214002049,23
767,1,-155.15,0.04975670213600429,23
768,8,-312.4,0.04960743202959628,23
769,9,-336.9,0.049458609733507485,23
770,1,-155.05,0.049310233904306965,23
771,4,-223.0,0.04916230320259404,23
772,8,-110.75,0.04901481629298626,23
773,8,-354.45000000000005,0.0488677718441073,23
774,11,-204.89999999999998,0.04872116852857498,23
775,12,-323.0,0.048575005022989254,23
776,9,-333.79999999999995,0.04842928000792029,23
777,16,-423.6999999999999,0.04828399216789653,23
778,11,-246.34999999999997,0.048139140191392836,23
779,6,-143.99999999999994,0.047994722770818656,23
780,12,-238.75000000000003,0.0478507386025062,23
781,8,-149.09999999999997,0.047707186386698686,23
782,13,-280.44999999999993,0.04756406482753859,23
783,6,-56.050000000000004,0.04742137263305597,23
784,10,-277.25,0.047279108515156806,23
785,10,-363.15,0.047137271189611335,23
786,8,-112.05000000000001,0.046995859376042504,23
787,17,-350.95000000000005,0.04685487179791437,23
788,6,-253.79999999999995,0.04671430718252063,23
789,9,-360.85,0.046574164260973064,23
790,2,-148.4,0.04643444176819014,23
791,5,-48.74999999999999,0.046295138442885575,23
792,8,-329.5,0.046156253027556916,23
793,14,-365.3999999999998,0.04601778426847425,23
794,7,-206.84999999999997,0.045879730915668826,23
795,6,-303.24999999999994,0.04574209172292182,23
796,6,-158.34999999999997,0.04560486544775305,23
797,2,-53.75,0.04546805085140979,23
798,5,-232.3,0.04533164669885556,23
799,7,-201.89999999999998,0.045195651758758996,23
800,3,-91.0,0.04506006480348272,23
801,14,-447.34999999999985,0.04492488460907227,23
802,9,-242.34999999999997,0.04479010995524505,23
803,3,-228.74999999999997,0.04465573962537932,23
804,1,-94.05000000000001,0.04452177240650318,23
805,13,-263.29999999999995,0.04438820708928367,23
806,9,-423.2,0.04425504246801582,23
807,19,-665.9499999999998,0.044122277340611776,23
808,3,-65.0,0.04398991050858994,23
809,15,-511.95,0.04385794077706417,23
810,8,-266.20000000000005,0.043726366954732976,23
811,16,-403.2500000000001,0.043595187853868775,23
812,12,-337.8,0.043464402290307166,23
813,11,-286.65,0.043334009083436244,23
814,17,-359.54999999999967,0.043204007056185934,23
815,7,-139.9,0.04307439503501737,23
816,9,-318.74999999999994,0.04294517184991232,23
817,11,-438.7000000000002,0.04281633633436258,23
818,16,-323.70000000000005,0.0426878873253595,23
819,9,-83.8,0.04255982366338342,23
820,14,-202.45,0.04243214419239327,23
821,9,-392.4999999999999,0.04230484775981609,23
822,9,-311.5,0.042177933216536644,23
823,6,-225.5,0.042051399416887035,23
824,13,-367.3499999999999,0.04192524521863637,23
825,1,-119.9,0.04179946948298047,23
826,11,-324.54999999999995,0.04167407107453153,23
827,6,-111.1,0.04154904886130793,23
828,14,-253.34999999999988,0.04142440171472401,23
829,5,-241.65000000000003,0.041300128509579835,23
830,6,-216.45000000000002,0.0411762281240511,23
831,2,-174.95,0.041052699439678944,23
832,8,-372.55000000000007,0.040929541341359905,23
833,2,-111.6,0.040806752717335824,23
834,5,-200.75000000000003,0.04068433245918382,23
835,6,-79.44999999999999,0.04056227946180627,23
836,4,-223.04999999999998,0.04044059262342085,23
837,2,-193.65,0.040319270845550585,23
838,13,-555.1999999999996,0.04019831303301393,23
839,3,-111.8,0.04007771809391489,23
840,10,-376.29999999999995,0.039957484939633144,23
841,6,-101.65,0.039837612484814246,23
842,16,-499.0000000000002,0.039718099647359804,23
843,4,-110.9,0.03959894534841772,23
844,9,-229.09999999999997,0.03948014851237247,23
845,2,-71.69999999999999,0.03936170806683535,23
846,9,-288.6,0.039243622942634844,23
847,10,-479.9999999999998,0.03912589207380694,23
848,17,-402.5,0.03900851439758552,23
849,6,-209.69999999999996,0.03889148885439277,23
850,6,-186.55000000000004,0.038774814387829586,23
851,10,-84.3,0.0386584899446661,23
852,15,-557.0500000000003,0.038542514474832104,23
853,10,-382.89999999999986,0.03842688693140761,23
854,15,-581.9500000000005,0.03831160627061339,23
855,5,-106.64999999999999,0.03819667145180155,23
856,8,-559.4500000000003,0.038082081437446146,23
857,16,-501.75,0.037967835193133806,23
858,12,-266.54999999999995,0.0378539316875544,23
859,10,-478.74999999999994,0.037740369892491736,23
860,8,-235.64999999999995,0.037627148782814264,23
861,2,-141.85,0.037514267336465824,23
862,8,-20.650000000000034,0.03740172453445643,23
863,15,-472.5000000000002,0.037289519360853056,23
864,9,-356.9,0.037177650802770495,23
865,10,-530.1000000000001,0.037066117850362186,23
866,5,-134.95000000000002,0.0369549194968111,23
867,14,-377.35000000000025,0.03684405473832067,23
868,11,-198.15,0.036733522574105705,23
869,6,-192.8,0.03662332200638339,23
870,5,-68.1,0.036513452040364235,23
871,22,-571.55,0.03640391168424314,23
872,4,-214.14999999999998,0.03629469994919041,23
873,9,-386.9499999999999,0.036185815849342835,23
874,13,-869.5999999999999,0.03607725840179481,23
875,13,-398.30000000000007,0.03596902662658942,23
876,11,-567.3000000000004,0.035861119546709654,23
877,6,-102.0,0.03575353618806953,23
878,7,-329.19999999999993,0.03564627557950532,23
879,13,-352.79999999999995,0.0355393367527668,23
880,5,-214.29999999999993,0.035432718742508494,23
881,10,-422.0,0.035326420586280965,23
882,5,-173.45,0.03522044132452212,23
883,8,-228.44999999999996,0.03511478000054856,23
884,3,-105.8,0.035009435660546914,23
885,4,-132.1,0.03490440735356527,23
886,4,-134.2,0.03479969413150458,23
887,10,-105.3,0.034695295049110064,23
888,10,-143.74999999999994,0.03459120916396274,23
889,13,-126.39999999999998,0.03448743553647085,23
890,12,-214.95000000000005,0.03438397322986144,23
891,10,-284.94999999999993,0.034280821310171856,23
892,12,-279.0,0.03417797884624134,23
893,2,-148.5,0.034075444909702615,23
894,14,-402.55000000000024,0.033973218574973506,23
895,14,-387.7,0.03387129891924859,23
896,18,-322.4499999999999,0.03376968502249084,23
897,20,-305.5999999999999,0.03366837596742337,23
898,4,-260.35,0.0335673708395211,23
899,13,-418.45000000000016,0.03346666872700253,23
900,6,-123.94999999999999,0.033366268720821525,23
901,4,-208.79999999999998,0.03326616991465906,23
902,6,-223.59999999999994,0.03316637140491509,23
903,3,-258.54999999999995,0.03306687229070034,23
904,4,-194.54999999999998,0.03296767167382824,23
905,4,-69.94999999999999,0.03286876865880676,23
906,10,-120.65000000000002,0.03277016235283034,23
907,2,-109.55,0.03267185186577185,23
908,21,-466.1000000000003,0.032573836310174534,23
909,10,-746.55,0.03247611480124401,23
910,0,-177.5,0.03237868645684028,23
911,2,-221.24999999999994,0.03228155039746976,23
912,12,-465.40000000000015,0.032184705746277346,23
913,1,-128.5,0.03208815162903851,23
914,4,-190.45,0.0319918871741514,23
915,0,-181.65000000000003,0.031895911512628945,23
916,4,-133.35,0.03180022377809106,23
917,14,-435.55,0.031704823106756784,23
918,8,-189.45000000000005,0.031609708637436514,23
919,10,-304.75,0.0315148795115242,23
920,18,-415.5500000000003,0.031420334872989626,23
921,7,-154.75,0.031326073868370656,23
922,13,-485.35000000000025,0.031232095646765545,23
923,6,-172.74999999999994,0.03113839935982525,23
924,19,-308.04999999999995,0.031044984161745774,23
925,16,-337.6500000000001,0.030951849209260536,23
926,7,-165.35,0.030858993661632753,23
927,8,-307.4000000000001,0.030766416680647855,23
928,12,-449.5000000000002,0.030674117430605913,23
929,12,-486.00000000000034,0.030582095078314095,23
930,10,-299.9,0.03049034879307915,23
931,14,-446.95000000000005,0.030398877746699915,23
932,6,-193.65,0.030307681113459814,23
933,4,-103.05,0.030216758070119434,23
934,6,-283.5999999999999,0.030126107795909077,23
935,5,-14.249999999999972,0.03003572947252135,23
936,16,-403.9999999999999,0.029945622284103784,23
937,8,-404.29999999999995,0.029855785417251472,23
938,16,-249.49999999999991,0.029766218060999716,23
939,16,-458.3500000000002,0.02967691940681672,23
940,5,-279.0999999999999,0.02958788864859627,23
941,10,-417.4499999999999,0.02949912498265048,23
942,7,-234.75000000000006,0.02941062760770253,23
943,5,-213.6,0.02932239572487942,23
944,13,-643.55,0.029234428537704783,23
945,5,-224.5,0.02914672525209167,23
946,15,-127.40000000000002,0.029059285076335394,23
947,11,-357.5,0.028972107221106387,23
948,6,-214.20000000000005,0.028885190899443067,23
949,4,-192.5,0.02879853532674474,23
950,9,-192.19999999999996,0.028712139720764505,23
951,10,-438.39999999999975,0.028626003301602213,23
952,7,-191.8,0.028540125291697405,23
953,8,-269.6,0.028454504915822312,23
954,10,-209.5,0.028369141401074844,23
955,4,-329.95000000000005,0.02828403397687162,23
956,10,-261.2499999999999,0.028199181874941002,23
957,17,-303.65,0.02811458432931618,23
958,1,-128.5,0.028030240576328233,23
959,9,-366.0499999999999,0.02794614985459925,23
960,2,-109.55,0.02786231140503545,23
961,11,-410.04999999999984,0.027778724470820342,23
962,12,-373.5499999999999,0.02769538829740788,23
963,2,-176.2,0.027612302132515656,23
964,5,-222.39999999999998,0.02752946522611811,23
965,10,-155.39999999999998,0.027446876830439757,23
966,7,-228.7999999999999,0.027364536199948438,23
967,12,-296.79999999999995,0.027282442591348592,23
968,12,-491.05000000000064,0.027200595263574545,23
969,10,-451.90000000000003,0.02711899347778382,23
970,3,-218.85,0.02703763649735047,23
971,13,-60.60000000000002,0.026956523587858418,23
972,10,-361.24999999999994,0.02687565401709484,23
973,16,-230.14999999999986,0.026795027055043556,23
974,1,-111.35,0.026714641973878423,23
975,11,-421.95000000000005,0.026634498047956787,23
976,8,-290.8499999999999,0.026554594553812916,23
977,15,-285.95000000000005,0.026474930770151478,23
978,14,-478.2500000000001,0.026395505977841023,23
979,7,-128.9,0.0263163194599075,23
980,3,-98.6,0.026237370501527777,23
981,11,-181.35000000000002,0.026158658390023192,23
982,4,-226.99999999999997,0.02608018241485312,23
983,11,-203.15000000000003,0.026001941867608562,23
984,9,-315.69999999999993,0.025923936042005737,23
985,8,-153.6,0.02584616423387972,23
986,5,-193.40000000000003,0.02576862574117808,23
987,4,-277.84999999999997,0.025691319863954547,23
988,14,-379.6999999999999,0.025614245904362683,23
989,4,-347.4000000000001,0.025537403166649594,23
990,6,-275.3999999999999,0.025460790957149645,23
991,9,-323.54999999999995,0.025384408584278196,23
992,11,-339.55,0.02530825535852536,23
993,9,-243.75,0.025232330592449784,23
994,16,-351.14999999999986,0.025156633600672437,23
995,4,-50.45000000000001,0.02508116369987042,23
996,14,-234.59999999999985,0.025005920208770807,23
997,14,-533.4000000000001,0.024930902448144495,23
998,12,-420.70000000000005,0.02485610974080006,23
999,13,-410.10000000000014,0.02478154141157766,23
1000,20,-664.7500000000005,0.024707196787342928,23
1001,11,-367.70000000000005,0.024633075196980898,23
1002,16,-425.19999999999976,0.024559175971389954,23
1003,13,-200.39999999999995,0.024485498443475785,23
1004,13,-429.20000000000005,0.024412041948145356,23
1005,2,-216.84999999999997,0.02433880582230092,23
1006,16,-539.0500000000002,0.024265789404834016,23
1007,8,-276.09999999999997,0.024192992036619513,23
1008,4,-282.6,0.024120413060509653,23
1009,16,-476.90000000000015,0.024048051821328124,23
1010,2,-141.89999999999998,0.02397590766586414,23
1011,6,-202.29999999999995,0.023903979942866548,23
1012,11,-307.7,0.02383226800303795,23
1013,8,-264.65,0.023760771199028835,23
1014,10,-219.34999999999994,0.023689488885431747,23
1015,9,-352.34999999999985,0.023618420418775453,23
1016,3,-125.35,0.023547565157519126,23
1017,13,-516.4000000000003,0.02347692246204657,23
1018,4,-152.0,0.023406491694660428,23
1019,17,-545.3000000000001,0.023336272219576445,23
1020,23,-701.8500000000005,0.023266263402917715,23
1021,7,-285.15,0.023196464612708963,23
1022,9,-191.7,0.023126875218870836,23
1023,5,-194.95000000000002,0.023057494593214222,23
1024,6,-187.45,0.022988322109434578,23
1025,17,-390.2499999999999,0.022919357143106275,23
1026,17,-554.0500000000002,0.022850599071676955,23
1027,11,-287.79999999999995,0.022782047274461925,23
1028,14,-487.0000000000001,0.02271370113263854,23
1029,11,-366.1499999999999,0.022645560029240622,23
1030,8,-77.65000000000002,0.0225776233491529,23
1031,17,-174.99999999999994,0.02250989047910544,23
1032,9,-183.70000000000002,0.022442360807668125,23
1033,15,-501.9999999999999,0.02237503372524512,23
1034,9,-173.0,0.022307908624069384,23
1035,4,-110.80000000000001,0.022240984898197175,23
1036,4,-85.05000000000001,0.022174261943502582,23
1037,7,-67.10000000000002,0.022107739157672075,23
1038,22,-432.40000000000015,0.02204141594019906,23
1039,13,-363.15,0.02197529169237846,23
1040,6,7.249999999999972,0.021909365817301324,23
1041,6,-133.4,0.02184363771984942,23
1042,12,-402.4,0.02177810680668987,23
1043,10,-316.70000000000005,0.0217127724862698,23
1044,12,-234.74999999999991,0.021647634168810992,23
1045,13,-389.40000000000003,0.02158269126630456,23
1046,1,-102.7,0.021517943192505645,23
1047,10,-115.35,0.02145338936292813,23
1048,8,-87.10000000000001,0.021389029194839343,23
1049,3,-82.3,0.021324862107254827,23
1050,8,-237.55,0.021260887520933063,23
1051,16,-581.0999999999998,0.021197104858370265,23
1052,15,-290.79999999999995,0.021133513543795154,23
1053,3,-55.45,0.02107011300316377,23
1054,6,-141.65,0.021006902664154278,23
1055,10,-275.04999999999995,0.020943881956161814,23
1056,14,-44.05000000000003,0.020881050310293327,23
1057,11,-271.5999999999999,0.020818407159362447,23
1058,8,-129.15,0.02075595193788436,23
1059,5,-230.6,0.020693684082070705,23
1060,6,-240.75,0.020631603029824492,23
1061,11,-32.400000000000034,0.02056970822073502,23
1062,12,-334.8999999999999,0.020507999096072815,23
1063,8,-278.69999999999993,0.020446475098784597,23
1064,15,-279.64999999999986,0.020385135673488243,23
1065,11,-237.14999999999984,0.020323980266467777,23
1066,14,-238.75000000000003,0.020263008325668373,23
1067,10,19.30000000000001,0.020202219300691368,23
1068,16,-236.19999999999993,0.020141612642789294,23
1069,15,-329.15,0.020081187804860925,23
1070,8,-196.1,0.02002094424144634,23
1071,12,-327.09999999999997,0.02,23
1072,16,-276.59999999999997,0.02,23
1073,14,-488.74999999999994,0.02,23
1074,4,-120.5,0.02,23
1075,4,-337.95000000000005,0.02,23
1076,12,-395.24999999999994,0.02,23
1077,7,-192.30000000000004,0.02,23
1078,19,-448.34999999999985,0.02,23
1079,9,-88.45000000000002,0.02,23
1080,12,-160.3,0.02,23
1081,2,-191.54999999999998,0.02,23
1082,6,-249.8,0.02,23
1083,6,-316.09999999999985,0.02,23
1084,4,-130.25,0.02,23
1085,14,-289.8999999999999,0.02,23
1086,2,-88.2,0.02,23
1087,7,-379.2499999999999,0.02,23
1088,2,-96.85000000000001,0.02,23
1089,24,-343.04999999999995,0.02,24
1090,9,-455.0499999999998,0.02,24
1091,8,-147.20000000000002,0.02,24
1092,19,-598.6999999999999,0.02,24
1093,11,-286.44999999999993,0.02,24
1094,7,-187.79999999999998,0.02,24
1095,14,-461.5500000000002,0.02,24
1096,7,-267.4,0.02,24
1097,6,-202.45,0.02,24
1098,12,-460.64999999999975,0.02,24
1099,12,-335.4,0.02,24
1100,3,-202.64999999999998,0.02,24
1101,11,-383.09999999999997,0.02,24
1102,3,-272.59999999999997,0.02,24
1103,12,-523.65,0.02,24
1104,12,-234.50000000000006,0.02,24
1105,8,-405.9999999999999,0.02,24
1106,16,-470.2499999999998,0.02,24
1107,12,-423.95,0.02,24
1108,15,-531.7500000000001,0.02,24
1109,15,-343.04999999999995,0.02,24
1110,6,-130.14999999999998,0.02,24
1111,7,-304.04999999999995,0.02,24
1112,13,-516.9500000000004,0.02,24
1113,6,-172.0,0.02,24
1114,9,-321.05000000000007,0.02,24
1115,11,-216.69999999999993,0.02,24
1116,7,-117.64999999999998,0.02,24
1117,6,-339.79999999999995,0.02,24
1118,12,-195.84999999999997,0.02,24
1119,8,-272.0,0.02,24
1120,11,-346.2,0.02,24
1121,13,-304.79999999999984,0.02,24
1122,12,-337.19999999999993,0.02,24
1123,13,-415.9499999999999,0.02,24
1124,14,-235.64999999999998,0.02,24
1125,16,-352.90000000000003,0.02,24
1126,14,-437.59999999999997,0.02,24
1127,17,-296.5999999999999,0.02,24
1128,17,-556.85,0.02,24
1129,15,-495.5000000000004,0.02,24
1130,4,-110.85000000000001,0.02,24
1131,10,-219.54999999999995,0.02,24
1132,17,-392.8999999999999,0.02,24
1133,4,-84.94999999999999,0.02,24
1134,17,-393.49999999999994,0.02,24
1135,14,-378.4000000000001,0.02,24
1136,18,-634.3500000000005,0.02,24
1137,9,-341.3499999999999,0.02,24
1138,10,-303.8,0.02,24
1139,13,-550.45,0.02,24
1140,21,-452.7500000000006,0.02,24
1141,10,-151.95,0.02,24
1142,19,-543.0000000000007,0.02,24
1143,6,-106.6,0.02,24
1144,13,-335.2,0.02,24
1145,1,-137.15,0.02,24
1146,8,-160.15,0.02,24
1147,14,-528.0000000000002,0.02,24
1148,19,-266.55,0.02,24
1149,6,-275.8,0.02,24
1150,15,-161.80000000000004,0.02,24
1151,6,-128.95,0.02,24
1152,16,-254.59999999999988,0.02,24
1153,9,-132.65000000000003,0.02,24
1154,17,-475.25000000000006,0.02,24
1155,14,-434.0999999999998,0.02,24
1156,10,-94.64999999999999,0.02,24
1157,13,-284.75,0.02,24
1158,14,-420.55,0.02,24
1159,6,-229.55,0.02,24
1160,17,-462.50000000000017,0.02,24
1161,18,-719.7000000000003,0.02,24
1162,8,-379.79999999999984,0.02,24
1163,14,-292.50000000000006,0.02,24
1164,15,-430.35000000000025,0.02,24
1165,10,-443.69999999999993,0.02,24
1166,7,-94.9,0.02,24
1167,8,-209.69999999999993,0.02,24
1168,4,-276.15,0.02,24
1169,4,-165.09999999999997,0.02,24
1170,14,-408.05000000000007,0.02,24
1171,10,-413.9000000000002,0.02,24
1172,3,-208.1,0.02,24
1173,15,-558.3000000000008,0.02,24
1174,9,-185.14999999999998,0.02,24
1175,12,-473.10000000000036,0.02,24
1176,10,-365.50000000000006,0.02,24
1177,7,-330.6,0.02,24
1178,11,-425.14999999999975,0.02,24
1179,3,-22.0,0.02,24
1180,20,-116.80000000000001,0.02,24
1181,12,-405.0499999999997,0.02,24
1182,13,-337.3499999999999,0.02,24
1183,9,-373.5999999999998,0.02,24
1184,19,-497.6999999999995,0.02,24
1185,7,-170.89999999999998,0.02,24
1186,11,-354.9,0.02,24
1187,10,-185.5,0.02,24
1188,14,-165.99999999999994,0.02,24
1189,13,-593.9000000000002,0.02,24
1190,3,-202.15,0.02,24
1191,13,-489.80000000000024,0.02,24
1192,2,-226.04999999999998,0.02,24
1193,7,-181.25,0.02,24
1194,6,-238.89999999999998,0.02,24
1195,7,-271.2499999999999,0.02,24
1196,7,-125.0,0.02,24
1197,16,-378.45000000000005,0.02,24
1198,8,24.549999999999955,0.02,24
1199,6,-185.14999999999998,0.02,24
1200,7,-288.7499999999999,0.02,24
1201,8,-160.89999999999995,0.02,24
1202,11,-533.9500000000003,0.02,24
1203,3,-39.15,0.02,24
1204,8,-292.8,0.02,24
1205,11,-234.1,0.02,24
1206,9,-258.15,0.02,24
1207,10,-202.14999999999998,0.02,24
1208,3,-151.1,0.02,24
1209,4,-230.95,0.02,24
1210,9,-197.14999999999992,0.02,24
1211,11,-345.0999999999999,0.02,24
1212,10,-321.85,0.02,24
1213,15,-447.55000000000035,0.02,24
1214,11,-407.45,0.02,24
1215,8,-112.90000000000002,0.02,24
1216,7,-384.8499999999999,0.02,24
1217,10,-458.95000000000033,0.02,24
1218,12,35.650000000000034,0.02,24
1219,10,-279.6,0.02,24
1220,14,-537.7499999999997,0.02,24
1221,5,-121.74999999999997,0.02,24
1222,11,-247.7499999999999,0.02,24
1223,15,-540.3999999999997,0.02,24
1224,7,-186.79999999999998,0.02,24
1225,17,-272.25,0.02,24
1226,12,-98.1,0.02,24
1227,18,-732.9499999999999,0.02,24
1228,15,-449.7,0.02,24
1229,5,-162.7,0.02,24
1230,4,-136.84999999999997,0.02,24
1231,16,-495.4500000000001,0.02,24
1232,8,-331.1499999999999,0.02,24
1233,12,-331.65,0.02,24
1234,13,-219.94999999999993,0.02,24
1235,8,-159.3,0.02,24
1236,7,-357.34999999999997,0.02,24
1237,14,-357.2,0.02,24
1238,13,-503.40000000000026,0.02,24
1239,11,-238.19999999999996,0.02,24
1240,21,-281.29999999999995,0.02,24
1241,7,-250.24999999999997,0.02,24
1242,5,-188.54999999999998,0.02,24
1243,9,-234.39999999999992,0.02,24
1244,9,-180.04999999999995,0.02,24
1245,5,-294.29999999999995,0.02,24
1246,5,-333.8499999999999,0.02,24
1247,1,-177.35,0.02,24
1248,14,-368.2,0.02,24
1249,14,-376.49999999999994,0.02,24
1250,13,-509.70000000000016,0.02,24
1251,12,-129.25,0.02,24
1252,11,-143.29999999999995,0.02,24
1253,9,-66.10000000000002,0.02,24
1254,14,-253.24999999999994,0.02,24
1255,8,-287.49999999999994,0.02,24
1256,13,-339.69999999999993,0.02,24
1257,13,-174.5,0.02,24
1258,9,-152.64999999999998,0.02,24
1259,2,-251.24999999999997,0.02,24
1260,6,-142.1,0.02,24
1261,10,-332.29999999999995,0.02,24
1262,12,-205.9,0.02,24
1263,15,-210.84999999999997,0.02,24
1264,9,-567.2,0.02,24
1265,5,-165.20000000000005,0.02,24
1266,2,-96.85,0.02,24
1267,4,-242.04999999999998,0.02,24
1268,8,-290.45,0.02,24
1269,3,-47.85,0.02,24
1270,8,-138.95000000000002,0.02,24
1271,17,-288.04999999999995,0.02,24
1272,10,-289.69999999999993,0.02,24
1273,17,-423.79999999999967,0.02,24
1274,12,-335.5499999999999,0.02,24
1275,8,-126.04999999999998,0.02,24
1276,7,-260.59999999999997,0.02,24
1277,15,-329.24999999999994,0.02,24
1278,12,-257.14999999999986,0.02,24
1279,10,-111.85000000000001,0.02,24
1280,8,-361.7,0.02,24
1281,9,-234.04999999999998,0.02,24
1282,10,-428.65,0.02,24
1283,10,-479.0499999999999,0.02,24
1284,6,-30.25,0.02,24
1285,18,-356.24999999999994,0.02,24
1286,7,-252.14999999999995,0.02,24
1287,9,-328.19999999999993,0.02,24
1288,13,-398.1000000000001,0.02,24
1289,9,-410.2500000000001,0.02,24
1290,8,-158.29999999999998,0.02,24
1291,4,-123.50000000000001,0.02,24
1292,8,-97.05,0.02,24
